,appid,friend_ID,has_community_visible_stats,img_icon_url,img_logo_url,name,playtime_2weeks,playtime_forever
0,10,76561197963876634,True,6b0312cda02f5f777efa2f3318c307ff9acafbb5,af890f848dd606ac2fd4415de3c3f5e7a66fcb9f,Counter-Strike,,0
1,20,76561197963876634,True,38ea7ebe3c1abbbbf4eabdbef174c41a972102b9,515bc393c861d91b9165f0697040c015f50bcb5e,Team Fortress Classic,,0
2,30,76561197963876634,True,aadc0ce51ff6ba2042d633f8ec033b0de62091d0,beff21c4d29d2579e794c930bae599cd0c8a8f17,Day of Defeat,,56
3,40,76561197963876634,True,c525f76c8bc7353db4fd74b128c4ae2028426c2a,4bb69695ef9d0ae73e73488fb6456aa4ea1215fa,Deathmatch Classic,,0
4,50,76561197963876634,True,04e81206c10e12416908c72c5f22aad411b3aeef,bb696ddfd8f8ef0892d5f2154d8617528d3cc2ec,Half-Life: Opposing Force,,0
5,60,76561197963876634,True,98c69e04cd59b838e05cb6980c12c05874c6419e,f7a039402735c2dea82cbd412340873535e2be4c,Ricochet,,0
6,70,76561197963876634,True,95be6d131fc61f145797317ca437c9765f24b41c,6bd76ff700a8c7a5460fbae3cf60cb930279897d,Half-Life,,0
7,130,76561197963876634,True,b06fdee488b3220362c11704be4edad82abeed08,927d38e83e3e4ca218a0fc7b32515eeb99aa8ff7,Half-Life: Blue Shift,,0
8,220,76561197963876634,True,fcfb366051782b8ebf2aa297f3b746395858cb62,e4ad9cf1b7dc8475c1118625daf9abd4bdcbcad0,Half-Life 2,,0
9,240,76561197963876634,True,9052fa60c496a1c03383b27687ec50f4bf0f0e10,ee97d0dbf3e5d5d59e69dc20b98ed9dc8cad5283,Counter-Strike: Source,,253
10,320,76561197963876634,True,795e85364189511f4990861b578084deef086cb1,6dd9f66771300f2252d411e50739a1ceae9e5b30,Half-Life 2: Deathmatch,,185
11,340,76561197963876634,True,795e85364189511f4990861b578084deef086cb1,867cce5c4f37d5ed4aeffb57c60e220ddffe4134,Half-Life 2: Lost Coast,,0
12,300,76561197963876634,True,062754bb5853b0534283ae27dc5d58200692b22d,e3a4313690bd551495a88e1c01951eb26cec7611,Day of Defeat: Source,,3882
13,1520,76561197963876634,True,0d87acaf8788848d3c13df0fcd006b3b793bfb45,60168302dfbcd5edd5ff2ddad9dc50b47d5669c8,DEFCON,,40
14,360,76561197963876634,True,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,9a5b7119d4e8977fffcd370d3c24036be7cee904,Half-Life Deathmatch: Source,,0
15,380,76561197963876634,True,795e85364189511f4990861b578084deef086cb1,b5a666a961d8b39896887abbed3b78c2b837c238,Half-Life 2: Episode One,,2
16,400,76561197963876634,True,cfa928ab4119dd137e50d728e8fe703e4e970aff,4184d4c0d915bd3a45210667f7b25361352acd8f,Portal,,12
17,420,76561197963876634,True,795e85364189511f4990861b578084deef086cb1,553e6a2e7a469dcbaada729baa1f5fd7764668df,Half-Life 2: Episode Two,,0
18,17140,76561197963876634,True,95733b9d07ed1b8db4e230c3ecc9edc35839cc3c,35976617780bba992f345936ad5565f33e8491b7,Hinterland,,1415
19,500,76561197963876634,True,428df26bc35b09319e31b1ffb712487b20b3245c,0f67ee504d8f04ecd83986dd7855821dc21f7a78,Left 4 Dead,,1181
20,15620,76561197963876634,True,63d290e28741128c7f979d329401a6c83676ec66,0a042d72a270d1a67fb42b9fc452316c01741911,"Warhammer 40,000: Dawn of War II",,2319
21,550,76561197963876634,True,7d5a243f9500d2f8467312822f8af2a2928777ed,205863cc21e751a576d6fff851984b3170684142,Left 4 Dead 2,,1290
22,24960,76561197963876634,True,3a8b5c53efd00554eb3315681754974c3edf1c41,969a07d20786b5f536122d70f2c3eedc1eca5ede,Battlefield: Bad Company 2,,638
23,4920,76561197963876634,True,6c2af07776e2042ee63bc3b6aeda129b88939829,ab7b1142e17865e6d3472d3fd4b345620ec5f36f,Natural Selection 2,,1067
