appid,name
30,Day of Defeat
240,Counter-Strike: Source
320,Half-Life 2: Deathmatch
300,Day of Defeat: Source
1520,DEFCON
380,Half-Life 2: Episode One
400,Portal
17140,Hinterland
500,Left 4 Dead
15620,"Warhammer 40,000: Dawn of War II"
550,Left 4 Dead 2
24960,Battlefield: Bad Company 2
4920,Natural Selection 2
42890,Sword of the Stars Complete Collection
4560,Company of Heroes - Legacy Edition
43110,Metro 2033
39680,The Guild II: Renaissance
42910,Magicka
65800,Dungeon Defenders
42990,Sword of the Stars II: Enhanced Edition
203770,Crusader Kings II
209080,Guns of Icarus Online
730,Counter-Strike: Global Offensive
212680,FTL: Faster Than Light
34030,Total War: NAPOLEON - Definitive Edition
200510,XCOM: Enemy Unknown
219640,Chivalry: Medieval Warfare
11020,TrackMania Nations Forever
47410,Stronghold Kingdoms
238960,Path of Exile
233860,Kenshi
242920,Banished
244850,Space Engineers
252490,Rust
252950,Rocket League
263860,SPACECOM
269990,Infinite Space III: Sea of Stars
271240,Offworld Trading Company
222880,Insurgency
290300,Rebel Galaxy
294100,RimWorld
320340,Cosmonautica
323190,Frostpunk
324260,VoidExpanse
330460,Celestial Command
274940,Depth
310380,Fractured Space
333930,Dirty Bomb
335830,Distant Star: Revenant Fleet
346110,ARK: Survival Evolved
352430,Farlight Explorers
344760,Reign Of Kings
363680,Battlefleet Gothic: Armada
365360,Battle Brothers
243970,"Invisible, Inc."
377160,Fallout 4
392110,Endless Space 2
394510,HELLDIVERS™
402710,Osiris: New Dawn
403190,Planetbase
418180,Tempest
420290,Blackwake
444560,Agent Origins: Escape
365590,Tom Clancy's The Division
449140,Istrolid
454540,LuckCatchers
402570,Atlas Reactor
521790,Ancient Frontier
8500,EVE Online
574760,Starship Theory
588430,Fallout Shelter
446790,Diluvion
503940,Railway Empire
620590,Ancestors Legacy
834910,ATLAS
440900,Conan Exiles
905370,Conqueror's Blade
304390,For Honor
240,Counter-Strike: Source
2600,Vampire: The Masquerade - Bloodlines
220,Half-Life 2
500,Left 4 Dead
22300,Fallout 3
38400,Fallout
38410,Fallout 2
550,Left 4 Dead 2
24980,Mass Effect 2
10680,Aliens vs. Predator
8930,Sid Meier's Civilization V
22380,Fallout: New Vegas
105600,Terraria
57690,Tropico 4
72850,The Elder Scrolls V: Skyrim
730,Counter-Strike: Global Offensive
212680,FTL: Faster Than Light
201790,Orcs Must Die! 2
228280,Baldur's Gate: Enhanced Edition
233700,Sword of the Stars: The Pit
113020,Monaco
234650,Shadowrun Returns
233980,Unepic
257350,Baldur's Gate II: Enhanced Edition
271590,Grand Theft Auto V
290930,Half-Life 2: Update
321800,Icewind Dale: Enhanced Edition
365720,Skyrim Script Extender (SKSE)
377160,Fallout 4
404410,Endless Sky
289070,Sid Meier's Civilization VI
10,Counter-Strike
240,Counter-Strike: Source
8930,Sid Meier's Civilization V
72850,The Elder Scrolls V: Skyrim
204360,Castle Crashers
212160,Vindictus
238960,Path of Exile
209160,Call of Duty: Ghosts
209170,Call of Duty: Ghosts - Multiplayer
255480,NBA 2K14
295110,Just Survive
45760,Ultra Street Fighter IV
334230,Town of Salem
377160,Fallout 4
254860,Lords of the Realm III
254920,Lords of the Realm
397350,Lords of the Realm II
404040,Lords of Magic: Special Edition
489830,The Elder Scrolls V: Skyrim Special Edition
11450,Overlord
12210,Grand Theft Auto IV
1250,Killing Floor
35420,Killing Floor Mod: Defence Alliance 2
37400,"Time Gentlemen, Please!"
37420,"Ben There, Dan That!"
33600,Broken Sword 2 - the Smoking Mirror: Remastered
34030,Total War: NAPOLEON - Definitive Edition
24960,Battlefield: Bad Company 2
33930,Arma 2: Operation Arrowhead
47810,Dragon Age: Origins - Ultimate Edition
620,Portal 2
105600,Terraria
205790,Dota 2 Test
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
4920,Natural Selection 2
202970,Call of Duty: Black Ops II
202990,Call of Duty: Black Ops II - Multiplayer
212910,Call of Duty: Black Ops II - Zombies
231200,Kentucky Route Zero
221380,Age of Empires II: HD Edition
109600,Neverwinter
224580,Arma 2: DayZ Mod
231430,Company of Heroes 2
242920,Banished
248390,Craft The World
252490,Rust
8930,Sid Meier's Civilization V
550,Left 4 Dead 2
271590,Grand Theft Auto V
294100,RimWorld
227940,Heroes & Generals
232890,Stronghold Crusader 2
330830,Tales from the Borderlands
255710,Cities: Skylines
359870,FINAL FANTASY X/X-2 HD Remaster
236870,HITMAN™
403970,The Dwarves
413150,Stardew Valley
427520,Factorio
289070,Sid Meier's Civilization VI
569480,Kingdoms and Castles
435150,Divinity: Original Sin 2
220,Half-Life 2
240,Counter-Strike: Source
320,Half-Life 2: Deathmatch
340,Half-Life 2: Lost Coast
70,Half-Life
50,Half-Life: Opposing Force
130,Half-Life: Blue Shift
280,Half-Life: Source
380,Half-Life 2: Episode One
3830,Psychonauts
4000,Garry's Mod
3480,Peggle Deluxe
6910,Deus Ex: Game of the Year Edition
6920,Deus Ex: Invisible War
6310,The Longest Journey
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
400,Portal
